001;00X;Wissen und Wissenschaftskunde;"{""all"":""(ddc='001')"",""nord"":""(ddc='001')"",""sca"":""(ddc='001')"",""fi"":""(lkl='agr 100') or (ddc='001')"",""se"":""(ddc='001')"",""no"":""(ddc='001')"",""dk"":""(ddc='001')"",""ic"":""(ddc='001')"",""gro"":""(ddc='001')"",""fae"":""(ddc='001')""}";Knowledge and Knowledge lore
002;00X;Buchkunde;"{""all"":""(ddc='002')"",""nord"":""(kiss='kom 918.900') or (ddc='002')"",""sca"":""(kiss='kom 918.900') or (ddc='002')"",""fi"":""(lkl='ar?' or lkl='as?') or (kiss='kom 885?' or kiss='kom 896*' or kiss='kom 901*') or (ddc='002')"",""se"":""(kiss='kom 885?' or kiss='kom 896*' or kiss='kom 901*' or kiss='kom 918.900') or (ddc='002')"",""no"":""(kiss='kom 896?' or kiss='kom 901*' or kiss='kom 918.900') or (ddc='002')"",""dk"":""(kiss='kom 885?' or kiss='kom 896*' or kiss='kom 901*' or kiss='kom 918.900') or (ddc='002')"",""ic"":""(kiss='kom 901?' or kiss='kom 918.900') or (ddc='002')"",""gro"":""(kiss='kom 918.900') or (ddc='002')"",""fae"":""(kiss='kom 918.900') or (ddc='002')""}";Bibliology
004;00X;Informatik;"{""all"":""(ddc='004')"",""nord"":""(ddc='004')"",""sca"":""(ddc='004')"",""fi"":""(lkl='ah?') or (ddc='004')"",""se"":""(ddc='004')"",""no"":""(ddc='004')"",""dk"":""(ddc='004')"",""ic"":""(ddc='004')"",""gro"":""(ddc='004')"",""fae"":""(ddc='004')""}";Computer Science
00X;0XX;Informatik, Wissen, das Buch;"{""all"":""(ddc='00?')"",""nord"":""(ddc='00?')"",""sca"":""(ddc='00?')"",""fi"":""(lkl='ah?' or lkl='agr 100' or lkl='ar?' or lkl='as?') or (ddc='00?')"",""se"":""(ddc='00?')"",""no"":""(ddc='00?')"",""dk"":""(ddc='00?')"",""ic"":""(ddc='00?')"",""gro"":""(ddc='00?')"",""fae"":""(ddc='00?')""}";Computer Science, Knowledge, The book
01X;0XX;Allgemeinbibliografien (nicht themenbezogen);"{""all"":""(kiss='ska 003.000' or kiss='ska 015.000' or kiss='ska 033.000' or kiss='ska 035.000' or kiss='ska 037.000' or kiss='ska 048.000' or kiss='ska 077.000' or kiss='ska 146.700' or kiss='ska 153.000' or kiss='ska 161.000' or kiss='ska 163.000' or kiss='ska 168.000') or (ddc='01?')"",""nord"":""(kiss='ska 146.700' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100') or (ddc='01?')"",""sca"":""(kiss='ska 003.000' or kiss='ska 146.700' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100') or (ddc='01?')"",""fi"":""(lkl='aj?' or lkl='ak?' or lkl='al?' or lkl='am?') or (kiss='ska 146.700' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='lan 543.000' or kiss='kom 842?' or kiss='kom 876*' or kiss='jus 941.100' or kiss='jus 949.000') or (ddc='01?')"",""se"":""(kiss='ska 077.000' or kiss='ska 146.700' or kiss='ska 168.000' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100' or kiss='jus 956.000') or (ddc='01?')"",""no"":""(kiss='ska 048.000' or kiss='ska 146.700' or kiss='ska 163.000' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100' or kiss='jus 954.000') or (ddc='01?')"",""dk"":""(kiss='ska 015.000' or kiss='ska 146.700' or kiss='ska 153.000' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100' or kiss='jus 942.000') or (ddc='01?')"",""ic"":""(kiss='ska 037.000' or kiss='ska 146.700' or kiss='ska 161.000' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100') or (ddc='01?')"",""gro"":""(kiss='ska 035.000' or kiss='ska 146.700' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100') or (ddc='01?')"",""fae"":""(kiss='ska 033.000' or kiss='ska 146.700' or kiss='ska 670.000' or kiss='ska 870.000' or kiss='ska 914.000' or kiss='kom 842?' or kiss='kom 841k' or kiss='kom 876*' or kiss='ska 222.000' or kiss='jus 941.100') or (ddc='01?')""}";General bibliographies (not theme-orientated)
020;02X;Allgemeines;"{""all"":""(kiss='kom 474?') or (ddc='020')"",""nord"":""(kiss='kom 474?') or (ddc='020')"",""sca"":""(kiss='kom 474?') or (ddc='020')"",""fi"":""(lkl='aw?' or lkl='ax?' or lkl='ag?') or (kiss='kom 474?') or (ddc='020')"",""se"":""(kiss='kom 474?') or (ddc='020')"",""no"":""(kiss='kom 474?') or (ddc='020')"",""dk"":""(kiss='kom 474?') or (ddc='020')"",""ic"":""(kiss='kom 474?') or (ddc='020')"",""gro"":""(kiss='kom 474?') or (ddc='020')"",""fae"":""(kiss='kom 474?') or (ddc='020')""}";General works
021;02X;Beziehungen zwischen Bibliotheken;"{""all"":""(ddc='021')"",""nord"":""(ddc='021')"",""sca"":""(ddc='021')"",""fi"":""(lkl='awd 700') or (ddc='021')"",""se"":""(ddc='021')"",""no"":""(ddc='021')"",""dk"":""(ddc='021')"",""ic"":""(ddc='021')"",""gro"":""(ddc='021')"",""fae"":""(ddc='021')""}";Relationships of libraries
022;02X;Verwaltung von Bibliotheksgebäuden;"{""all"":""(ddc='022')"",""nord"":""(ddc='022')"",""sca"":""(ddc='022')"",""fi"":""(lkl='awn 000' or lkl='awn 600' or lkl='awd 100') or (ddc='022')"",""se"":""(ddc='022')"",""no"":""(ddc='022')"",""dk"":""(ddc='022')"",""ic"":""(ddc='022')"",""gro"":""(ddc='022')"",""fae"":""(ddc='022')""}";Administration of physical plant
023;02X;Personalwesen;"{""all"":""(ddc='023')"",""nord"":""(ddc='023')"",""sca"":""(ddc='023')"",""fi"":""(lkl='awa 5?-awa 8?') or (ddc='023')"",""se"":""(ddc='023')"",""no"":""(ddc='023')"",""dk"":""(ddc='023')"",""ic"":""(ddc='023')"",""gro"":""(ddc='023')"",""fae"":""(ddc='023')""}";Personnel management
025;02X;Bibliothekarische Tätigkeiten;"{""all"":""(ddc='025')"",""nord"":""(ddc='025')"",""sca"":""(ddc='025')"",""fi"":""(lkl='awd?' or lkl='awf?' or lkl='awg?' or lkl='awh?' or lkl='awk?' not lkl='awd 0?' not lkl='awd 11?') or (ddc='025')"",""se"":""(ddc='025')"",""no"":""(ddc='025')"",""dk"":""(ddc='025')"",""ic"":""(ddc='025')"",""gro"":""(ddc='025')"",""fae"":""(ddc='025')""}";Library operations
